Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
12/15/2015,2457372,349,PH1,58.82352941,66,238,96.25,40,December,2015
12/16/2015,2457373,350,PH1,22.5,20,280,99,40,December,2015
12/17/2015,2457374,351,PH1,42.5,66,280,95.5,40,December,2015
12/18/2015,2457375,352,PH1,55,71,280,97,40,December,2015
12/19/2015,2457376,353,PH1,84.21052632,155,266,96.25,40,December,2015
12/20/2015,2457377,354,PH1,100,189,238,96.5,40,December,2015
12/21/2015,2457378,355,PH1,57.5,71,280,99,40,December,2015
12/22/2015,2457379,356,PH1,65,63,280,97,40,December,2015
12/23/2015,2457380,357,PH1,90,116,280,98,40,December,2015
12/24/2015,2457381,358,PH1,92.10526316,198,266,100,40,December,2015
12/25/2015,2457382,359,PH1,76.47058824,117,238,100,40,December,2015
12/26/2015,2457383,360,PH1,70,128,280,100,40,December,2015
12/27/2015,2457384,361,PH1,80,126,280,97.75,40,December,2015
12/28/2015,2457385,362,PH1,52.5,56,280,95.5,40,December,2015
12/29/2015,2457386,363,PH1,21.05263158,22,266,95,40,December,2015
12/30/2015,2457387,364,PH1,14.70588235,6,238,96.75,40,December,2015
12/31/2015,2457388,365,PH1,20,44,280,99,40,December,2015
1/1/2016,2457389,1,PH1,57.5,76,280,100,40,January,2016
1/2/2016,2457390,2,PH1,72.5,140,280,99.75,40,January,2016
1/3/2016,2457391,3,PH1,34.21052632,29,266,98.75,40,January,2016
1/4/2016,2457392,4,PH1,61.76470588,68,238,99.5,40,January,2016
1/5/2016,2457393,5,PH1,77.5,108,280,100,40,January,2016
1/6/2016,2457394,6,PH1,85,176,280,100,40,January,2016
1/7/2016,2457395,7,PH1,100,234,280,98,40,January,2016
1/8/2016,2457396,8,PH1,100,218,266,99,40,January,2016
1/9/2016,2457397,9,PH1,100,225,238,98.75,40,January,2016
1/10/2016,2457398,10,PH1,92.5,195,280,98.5,40,January,2016
1/11/2016,2457399,11,PH1,90,208,280,98.5,40,January,2016
1/12/2016,2457400,12,PH1,82.5,177,280,97.25,40,January,2016
1/13/2016,2457401,13,PH1,92.10526316,223,266,100,40,January,2016
1/14/2016,2457402,14,PH1,91.17647059,204,238,100,40,January,2016
1/15/2016,2457403,15,PH1,100,226,280,99.25,40,January,2016
1/16/2016,2457404,16,PH1,72.5,150,280,96.5,40,January,2016
1/17/2016,2457405,17,PH1,57.5,87,280,95.25,40,January,2016
1/18/2016,2457406,18,PH1,76.31578947,119,266,95,40,January,2016
1/19/2016,2457407,19,PH1,91.17647059,160,238,94.25,40,January,2016
1/20/2016,2457408,20,PH1,100,227,280,93,40,January,2016
1/21/2016,2457409,21,PH1,52.5,88,280,94.75,40,January,2016
1/22/2016,2457410,22,PH1,97.5,251,280,96,40,January,2016
1/23/2016,2457411,23,PH1,92.10526316,209,266,97.75,40,January,2016
1/24/2016,2457412,24,PH1,94.11764706,224,238,98.5,40,January,2016
1/25/2016,2457413,25,PH1,100,274,280,98,40,January,2016
1/26/2016,2457414,26,PH1,77.5,191,280,100,40,January,2016
1/27/2016,2457415,27,PH1,47.5,44,280,100,40,January,2016
1/28/2016,2457416,28,PH1,57.89473684,101,266,100,40,January,2016
1/29/2016,2457417,29,PH1,50,49,238,100,40,January,2016
1/30/2016,2457418,30,PH1,40,60,280,100,40,January,2016
1/31/2016,2457419,31,PH1,65,115,280,100,40,January,2016
2/1/2016,2457420,32,PH1,47.5,91,280,100,40,February,2016
2/2/2016,2457421,33,PH1,55.26315789,137,266,99.75,40,February,2016
2/3/2016,2457422,34,PH1,76.47058824,153,238,100,40,February,2016
2/4/2016,2457423,35,PH1,82.5,174,280,99.5,40,February,2016
2/5/2016,2457424,36,PH1,90,209,280,97,40,February,2016
2/6/2016,2457425,37,PH1,95,251,280,98.75,40,February,2016
2/7/2016,2457426,38,PH1,97.36842105,249,266,100,40,February,2016
2/8/2016,2457427,39,PH1,100,224,238,100,40,February,2016
2/9/2016,2457428,40,PH1,100,266,280,100,40,February,2016
2/10/2016,2457429,41,PH1,100,1,1,100,40,February,2016
2/11/2016,2457430,42,PH1,,,,100,40,February,2016
2/12/2016,2457431,43,PH1,,,,100,40,February,2016
2/13/2016,2457432,44,PH1,,,,100,40,February,2016
2/14/2016,2457433,45,PH1,,,,100,40,February,2016
2/15/2016,2457434,46,PH1,,,,100,40,February,2016
2/16/2016,2457435,47,PH1,,,,100,40,February,2016
2/17/2016,2457436,48,PH1,,,,99.75,40,February,2016
2/18/2016,2457437,49,PH1,,,,98.5,40,February,2016
2/19/2016,2457438,50,PH1,,,,99.25,40,February,2016
2/20/2016,2457439,51,PH1,,,,99.25,40,February,2016
2/21/2016,2457440,52,PH1,,,,98,40,February,2016
2/22/2016,2457441,53,PH1,,,,99.25,40,February,2016
2/23/2016,2457442,54,PH1,,,,99.5,40,February,2016
2/24/2016,2457443,55,PH1,,,,100,40,February,2016
2/25/2016,2457444,56,PH1,,,,100,40,February,2016
2/26/2016,2457445,57,PH1,,,,100,40,February,2016
2/27/2016,2457446,58,PH1,,,,100,40,February,2016
2/28/2016,2457447,59,PH1,,,,100,40,February,2016
2/29/2016,2457448,60,PH1,,,,100,40,February,2016
3/1/2016,2457449,61,PH1,,,,100,40,March,2016
3/2/2016,2457450,62,PH1,,,,100,40,March,2016
3/3/2016,2457451,63,PH1,,,,100,40,March,2016
3/4/2016,2457452,64,PH1,,,,100,40,March,2016
3/5/2016,2457453,65,PH1,,,,100,40,March,2016
3/6/2016,2457454,66,PH1,,,,98,40,March,2016
3/7/2016,2457455,67,PH1,,,,96,40,March,2016
3/8/2016,2457456,68,PH1,,,,97.75,40,March,2016
3/9/2016,2457457,69,PH1,,,,97.75,40,March,2016
3/10/2016,2457458,70,PH1,,,,98.75,40,March,2016
3/11/2016,2457459,71,PH1,,,,100,40,March,2016
3/12/2016,2457460,72,PH1,,,,100,40,March,2016
3/13/2016,2457461,73,PH1,,,,98.25,40,March,2016
3/14/2016,2457462,74,PH1,,,,98,40,March,2016
3/15/2016,2457463,75,PH1,,,,97,40,March,2016
3/16/2016,2457464,76,PH1,,,,98.25,40,March,2016
3/17/2016,2457465,77,PH1,,,,99.75,40,March,2016
3/18/2016,2457466,78,PH1,,,,100,40,March,2016
3/19/2016,2457467,79,PH1,,,,100,40,March,2016
3/20/2016,2457468,80,PH1,,,,99,40,March,2016
3/21/2016,2457469,81,PH1,,,,99,40,March,2016
3/22/2016,2457470,82,PH1,,,,98.25,40,March,2016
3/23/2016,2457471,83,PH1,,,,98.5,40,March,2016
3/24/2016,2457472,84,PH1,,,,100,40,March,2016
3/25/2016,2457473,85,PH1,,,,100,40,March,2016
3/26/2016,2457474,86,PH1,,,,100,40,March,2016
3/27/2016,2457475,87,PH1,,,,100,40,March,2016
3/28/2016,2457476,88,PH1,,,,100,40,March,2016
3/29/2016,2457477,89,PH1,,,,100,40,March,2016
3/30/2016,2457478,90,PH1,,,,100,40,March,2016
3/31/2016,2457479,91,PH1,,,,100,40,March,2016
4/1/2016,2457480,92,PH1,,,,100,40,April,2016
4/2/2016,2457481,93,PH1,,,,99.75,40,April,2016
4/3/2016,2457482,94,PH1,,,,100,40,April,2016
4/4/2016,2457483,95,PH1,,,,100,40,April,2016
4/5/2016,2457484,96,PH1,,,,100,40,April,2016
4/6/2016,2457485,97,PH1,,,,100,40,April,2016
4/7/2016,2457486,98,PH1,,,,100,40,April,2016
4/8/2016,2457487,99,PH1,,,,100,40,April,2016
4/9/2016,2457488,100,PH1,,,,100,40,April,2016
4/10/2016,2457489,101,PH1,,,,100,40,April,2016
4/11/2016,2457490,102,PH1,,,,100,40,April,2016
4/12/2016,2457491,103,PH1,,,,100,40,April,2016
4/13/2016,2457492,104,PH1,,,,100,40,April,2016
4/14/2016,2457493,105,PH1,,,,100,40,April,2016
4/15/2016,2457494,106,PH1,,,,100,40,April,2016
4/16/2016,2457495,107,PH1,,,,100,40,April,2016
4/17/2016,2457496,108,PH1,,,,99.75,40,April,2016
4/18/2016,2457497,109,PH1,,,,99.75,40,April,2016
4/19/2016,2457498,110,PH1,,,,100,40,April,2016
4/20/2016,2457499,111,PH1,,,,100,40,April,2016
4/21/2016,2457500,112,PH1,,,,100,40,April,2016
4/22/2016,2457501,113,PH1,,,,100,40,April,2016
4/23/2016,2457502,114,PH1,,,,100,40,April,2016
4/24/2016,2457503,115,PH1,,,,97.5,40,April,2016
4/25/2016,2457504,116,PH1,,,,97.25,40,April,2016
4/26/2016,2457505,117,PH1,,,,98,40,April,2016
4/27/2016,2457506,118,PH1,,,,100,40,April,2016
4/28/2016,2457507,119,PH1,,,,99,40,April,2016
4/29/2016,2457508,120,PH1,,,,99.25,40,April,2016
4/30/2016,2457509,121,PH1,,,,99.5,40,April,2016
5/1/2016,2457510,122,PH1,,,,99,40,May,2016
5/2/2016,2457511,123,PH1,,,,99,40,May,2016
5/3/2016,2457512,124,PH1,,,,100,40,May,2016
5/4/2016,2457513,125,PH1,,,,100,40,May,2016
5/5/2016,2457514,126,PH1,,,,100,40,May,2016
5/6/2016,2457515,127,PH1,,,,100,40,May,2016
5/7/2016,2457516,128,PH1,,,,100,40,May,2016
5/8/2016,2457517,129,PH1,,,,100,40,May,2016
5/9/2016,2457518,130,PH1,,,,100,40,May,2016
5/10/2016,2457519,131,PH1,,,,100,40,May,2016
5/11/2016,2457520,132,PH1,,,,96.25,40,May,2016
5/12/2016,2457521,133,PH1,,,,96.25,40,May,2016
5/13/2016,2457522,134,PH1,,,,99,40,May,2016
5/14/2016,2457523,135,PH1,,,,95.25,40,May,2016
5/15/2016,2457524,136,PH1,,,,99.5,40,May,2016
5/16/2016,2457525,137,PH1,,,,97,40,May,2016
5/17/2016,2457526,138,PH1,,,,94,40,May,2016
5/18/2016,2457527,139,PH1,,,,90.75,40,May,2016
5/19/2016,2457528,140,PH1,,,,84.75,40,May,2016
5/20/2016,2457529,141,PH1,,,,82.5,40,May,2016
5/21/2016,2457530,142,PH1,,,,72,40,May,2016
5/22/2016,2457531,143,PH1,,,,56.5,40,May,2016
5/23/2016,2457532,144,PH1,,,,23.75,40,May,2016
5/24/2016,2457533,145,PH1,,,,5.5,40,May,2016
5/25/2016,2457534,146,PH1,,,,0,40,May,2016
5/26/2016,2457535,147,PH1,,,,0,40,May,2016
5/27/2016,2457536,148,PH1,,,,0,40,May,2016
5/28/2016,2457537,149,PH1,,,,0,40,May,2016
5/29/2016,2457538,150,PH1,,,,0,40,May,2016
5/30/2016,2457539,151,PH1,,,,0,40,May,2016
5/31/2016,2457540,152,PH1,,,,0,40,May,2016
6/1/2016,2457541,153,PH1,,,,0,40,June,2016
6/2/2016,2457542,154,PH1,,,,0,40,June,2016
6/3/2016,2457543,155,PH1,,,,0,40,June,2016
6/4/2016,2457544,156,PH1,,,,0,40,June,2016
6/5/2016,2457545,157,PH1,,,,0,40,June,2016
6/6/2016,2457546,158,PH1,,,,0,40,June,2016
6/7/2016,2457547,159,PH1,,,,0,40,June,2016
6/8/2016,2457548,160,PH1,,,,0,40,June,2016
6/9/2016,2457549,161,PH1,,,,0,40,June,2016
6/10/2016,2457550,162,PH1,,,,0,40,June,2016
6/11/2016,2457551,163,PH1,,,,0,40,June,2016
6/12/2016,2457552,164,PH1,,,,0,40,June,2016
6/13/2016,2457553,165,PH1,,,,0,40,June,2016
6/14/2016,2457554,166,PH1,,,,0,40,June,2016
6/15/2016,2457555,167,PH1,,,,0,40,June,2016
6/16/2016,2457556,168,PH1,,,,0,40,June,2016
6/17/2016,2457557,169,PH1,,,,0,40,June,2016
6/18/2016,2457558,170,PH1,,,,0,40,June,2016
6/19/2016,2457559,171,PH1,,,,0,40,June,2016
6/20/2016,2457560,172,PH1,,,,0,40,June,2016
6/21/2016,2457561,173,PH1,,,,0,40,June,2016
6/22/2016,2457562,174,PH1,,,,0,40,June,2016
6/23/2016,2457563,175,PH1,,,,0,40,June,2016
6/24/2016,2457564,176,PH1,,,,0,40,June,2016
6/25/2016,2457565,177,PH1,,,,0,40,June,2016
6/26/2016,2457566,178,PH1,,,,0,40,June,2016
6/27/2016,2457567,179,PH1,,,,0,40,June,2016
6/28/2016,2457568,180,PH1,,,,0,40,June,2016
6/29/2016,2457569,181,PH1,,,,0,40,June,2016
6/30/2016,2457570,182,PH1,,,,0,40,June,2016
7/1/2016,2457571,183,PH1,,,,0,40,July,2016
7/2/2016,2457572,184,PH1,,,,0,40,July,2016
7/3/2016,2457573,185,PH1,,,,0,40,July,2016
7/4/2016,2457574,186,PH1,,,,0,40,July,2016
7/5/2016,2457575,187,PH1,,,,0,40,July,2016
7/6/2016,2457576,188,PH1,,,,0,40,July,2016
7/7/2016,2457577,189,PH1,,,,0,40,July,2016
7/8/2016,2457578,190,PH1,,,,0,40,July,2016
7/9/2016,2457579,191,PH1,,,,0,40,July,2016
7/10/2016,2457580,192,PH1,,,,0,40,July,2016
7/11/2016,2457581,193,PH1,,,,0,40,July,2016
7/12/2016,2457582,194,PH1,,,,0,40,July,2016
7/13/2016,2457583,195,PH1,,,,0,40,July,2016
7/14/2016,2457584,196,PH1,,,,0,40,July,2016
7/15/2016,2457585,197,PH1,,,,0,40,July,2016
7/16/2016,2457586,198,PH1,,,,0,40,July,2016
7/17/2016,2457587,199,PH1,,,,0,40,July,2016
7/18/2016,2457588,200,PH1,,,,0,40,July,2016
7/19/2016,2457589,201,PH1,,,,0,40,July,2016
7/20/2016,2457590,202,PH1,,,,0,40,July,2016
7/21/2016,2457591,203,PH1,,,,0,40,July,2016
7/22/2016,2457592,204,PH1,,,,0,40,July,2016
7/23/2016,2457593,205,PH1,,,,0,40,July,2016
7/24/2016,2457594,206,PH1,,,,0,40,July,2016
7/25/2016,2457595,207,PH1,,,,0,40,July,2016
7/26/2016,2457596,208,PH1,,,,0,40,July,2016
7/27/2016,2457597,209,PH1,,,,0,40,July,2016
7/28/2016,2457598,210,PH1,,,,0,40,July,2016
7/29/2016,2457599,211,PH1,,,,0,40,July,2016
7/30/2016,2457600,212,PH1,,,,0,40,July,2016
7/31/2016,2457601,213,PH1,,,,0,40,July,2016
8/1/2016,2457602,214,PH1,,,,0,40,August,2016
8/2/2016,2457603,215,PH1,,,,0,40,August,2016
8/3/2016,2457604,216,PH1,,,,0,40,August,2016
8/4/2016,2457605,217,PH1,,,,0,40,August,2016
8/5/2016,2457606,218,PH1,,,,0,40,August,2016
8/6/2016,2457607,219,PH1,,,,0,40,August,2016
8/7/2016,2457608,220,PH1,,,,0,40,August,2016
8/8/2016,2457609,221,PH1,,,,0,40,August,2016
8/9/2016,2457610,222,PH1,,,,0,40,August,2016
8/10/2016,2457611,223,PH1,,,,0,40,August,2016
8/11/2016,2457612,224,PH1,,,,0,40,August,2016
8/12/2016,2457613,225,PH1,,,,0,40,August,2016
8/13/2016,2457614,226,PH1,,,,0,40,August,2016
8/14/2016,2457615,227,PH1,,,,0,40,August,2016
8/15/2016,2457616,228,PH1,,,,0,40,August,2016
8/16/2016,2457617,229,PH1,,,,0,40,August,2016
8/17/2016,2457618,230,PH1,,,,0,40,August,2016
8/18/2016,2457619,231,PH1,,,,0,40,August,2016
8/19/2016,2457620,232,PH1,,,,0,40,August,2016
8/20/2016,2457621,233,PH1,,,,0,40,August,2016
8/21/2016,2457622,234,PH1,,,,0,40,August,2016
8/22/2016,2457623,235,PH1,,,,0,40,August,2016
8/23/2016,2457624,236,PH1,,,,0,40,August,2016
8/24/2016,2457625,237,PH1,,,,0,40,August,2016
8/25/2016,2457626,238,PH1,,,,0,40,August,2016
8/26/2016,2457627,239,PH1,,,,0,40,August,2016
8/27/2016,2457628,240,PH1,,,,0,40,August,2016
8/28/2016,2457629,241,PH1,,,,0,40,August,2016
8/29/2016,2457630,242,PH1,,,,0,40,August,2016
8/30/2016,2457631,243,PH1,,,,0,40,August,2016
8/31/2016,2457632,244,PH1,,,,0,40,August,2016
9/1/2012,2456172,245,KZ1,0,0,300,0,75,September,2012
9/2/2012,2456173,246,KZ1,0,0,300,0,75,September,2012
9/3/2012,2456174,247,KZ1,0,0,282,0,75,September,2012
9/4/2012,2456175,248,KZ1,0,0,258,0,75,September,2012
9/5/2012,2456176,249,KZ1,0,0,300,0,75,September,2012
9/6/2012,2456177,250,KZ1,0,0,300,0,75,September,2012
9/7/2012,2456178,251,KZ1,0,0,300,0,75,September,2012
9/8/2012,2456179,252,KZ1,0,0,282,0,75,September,2012
9/9/2012,2456180,253,KZ1,0,0,258,0,75,September,2012
9/10/2012,2456181,254,KZ1,0,0,300,0,75,September,2012
9/11/2012,2456182,255,KZ1,0,0,300,0,75,September,2012
9/12/2012,2456183,256,KZ1,0,0,300,0,75,September,2012
9/13/2012,2456184,257,KZ1,0,0,282,0,75,September,2012
9/14/2012,2456185,258,KZ1,0,0,258,0,75,September,2012
9/15/2012,2456186,259,KZ1,0,0,300,0,75,September,2012
9/16/2012,2456187,260,KZ1,0,0,300,0,75,September,2012
9/17/2012,2456188,261,KZ1,0,0,300,0,75,September,2012
9/18/2012,2456189,262,KZ1,0,0,282,0,75,September,2012
9/19/2012,2456190,263,KZ1,0,0,258,0,75,September,2012
9/20/2012,2456191,264,KZ1,0,0,300,0,75,September,2012
9/21/2012,2456192,265,KZ1,0,0,300,0,75,September,2012
9/22/2012,2456193,266,KZ1,0,0,300,0,75,September,2012
9/23/2012,2456194,267,KZ1,0,0,282,0,75,September,2012
9/24/2012,2456195,268,KZ1,0,0,258,0,75,September,2012
9/25/2012,2456196,269,KZ1,0,0,300,0,75,September,2012
9/26/2012,2456197,270,KZ1,0,0,300,0,75,September,2012
9/27/2012,2456198,271,KZ1,0,0,300,0,75,September,2012
9/28/2012,2456199,272,KZ1,0,0,282,0,75,September,2012
9/29/2012,2456200,273,KZ1,0,0,258,0,75,September,2012
9/30/2012,2456201,274,KZ1,0,0,300,0,75,September,2012
10/1/2012,2456202,275,KZ1,0,0,300,0,75,October,2012
10/2/2012,2456203,276,KZ1,0,0,300,0,75,October,2012
10/3/2012,2456204,277,KZ1,0,0,282,0,75,October,2012
10/4/2012,2456205,278,KZ1,0,0,258,0,75,October,2012
10/5/2012,2456206,279,KZ1,0,0,300,0,75,October,2012
10/6/2012,2456207,280,KZ1,0,0,300,0,75,October,2012
10/7/2012,2456208,281,KZ1,0,0,300,0,75,October,2012
10/8/2012,2456209,282,KZ1,0,0,282,0,75,October,2012
10/9/2012,2456210,283,KZ1,17.94871795,15,258,0,75,October,2012
10/10/2012,2456211,284,KZ1,15.55555556,14,300,0,75,October,2012
10/11/2012,2456212,285,KZ1,11.11111111,6,300,0,75,October,2012
10/12/2012,2456213,286,KZ1,2.222222222,1,300,0,75,October,2012
10/13/2012,2456214,287,KZ1,16.66666667,12,282,0,75,October,2012
10/14/2012,2456215,288,KZ1,12.82051282,8,258,0,75,October,2012
10/15/2012,2456216,289,KZ1,20,13,300,0,75,October,2012
10/16/2012,2456217,290,KZ1,11.11111111,10,300,0,75,October,2012
10/17/2012,2456218,291,KZ1,24.44444444,31,300,0,75,October,2012
10/18/2012,2456219,292,KZ1,4.761904762,2,282,0,75,October,2012
10/19/2012,2456220,293,KZ1,61.53846154,96,258,0,75,October,2012
10/20/2012,2456221,294,KZ1,51.11111111,75,300,0,75,October,2012
10/21/2012,2456222,295,KZ1,28.88888889,23,300,0,75,October,2012
10/22/2012,2456223,296,KZ1,17.77777778,16,300,0,75,October,2012
10/23/2012,2456224,297,KZ1,64.28571429,86,282,0,75,October,2012
10/24/2012,2456225,298,KZ1,71.79487179,106,258,0,75,October,2012
10/25/2012,2456226,299,KZ1,68.88888889,77,300,0,75,October,2012
10/26/2012,2456227,300,KZ1,77.77777778,159,300,0,75,October,2012
10/27/2012,2456228,301,KZ1,71.11111111,158,300,0,75,October,2012
10/28/2012,2456229,302,KZ1,73.80952381,150,282,0,75,October,2012
10/29/2012,2456230,303,KZ1,23.07692308,11,258,0,75,October,2012
10/30/2012,2456231,304,KZ1,8.888888889,6,300,0,75,October,2012
10/31/2012,2456232,305,KZ1,28.88888889,23,300,0,75,October,2012
11/1/2012,2456233,306,KZ1,62.22222222,109,300,0,75,November,2012
11/2/2012,2456234,307,KZ1,38.0952381,42,282,0,75,November,2012
11/3/2012,2456235,308,KZ1,43.58974359,45,258,0,75,November,2012
11/4/2012,2456236,309,KZ1,33.33333333,41,300,0,75,November,2012
11/5/2012,2456237,310,KZ1,48.88888889,102,300,0,75,November,2012
11/6/2012,2456238,311,KZ1,28.88888889,40,300,0,75,November,2012
11/7/2012,2456239,312,KZ1,28.57142857,62,282,0,75,November,2012
11/8/2012,2456240,313,KZ1,41.02564103,65,258,0,75,November,2012
11/9/2012,2456241,314,KZ1,11.11111111,8,300,0,75,November,2012
11/10/2012,2456242,315,KZ1,8.888888889,5,300,0,75,November,2012
11/11/2012,2456243,316,KZ1,20,12,300,0,75,November,2012
11/12/2012,2456244,317,KZ1,7.142857143,3,282,0,75,November,2012
11/13/2012,2456245,318,KZ1,0,0,258,0,75,November,2012
11/14/2012,2456246,319,KZ1,0,0,300,0,75,November,2012
11/15/2012,2456247,320,KZ1,0,0,300,0,75,November,2012
11/16/2012,2456248,321,KZ1,2.222222222,1,300,17.25,75,November,2012
11/17/2012,2456249,322,KZ1,4.761904762,2,282,31.5,75,November,2012
11/18/2012,2456250,323,KZ1,0,0,258,56.75,75,November,2012
11/19/2012,2456251,324,KZ1,0,0,300,87.5,75,November,2012
11/20/2012,2456252,325,KZ1,4.444444444,3,300,100,75,November,2012
11/21/2012,2456253,326,KZ1,13.33333333,8,300,100,75,November,2012
11/22/2012,2456254,327,KZ1,4.761904762,2,282,100,75,November,2012
11/23/2012,2456255,328,KZ1,2.564102564,2,258,100,75,November,2012
11/24/2012,2456256,329,KZ1,2.222222222,2,300,100,75,November,2012
11/25/2012,2456257,330,KZ1,4.444444444,2,300,100,75,November,2012
11/26/2012,2456258,331,KZ1,0,0,300,100,75,November,2012
11/27/2012,2456259,332,KZ1,0,0,282,98,75,November,2012
11/28/2012,2456260,333,KZ1,0,0,258,97.75,75,November,2012
11/29/2012,2456261,334,KZ1,0,0,300,92,75,November,2012
11/30/2012,2456262,335,KZ1,0,0,300,87.75,75,November,2012
12/1/2012,2456263,336,KZ1,0,0,300,58,75,December,2012
12/2/2012,2456264,337,KZ1,0,0,282,63.5,75,December,2012
12/3/2012,2456265,338,KZ1,0,0,258,79.25,75,December,2012
12/4/2012,2456266,339,KZ1,0,0,300,96,75,December,2012
12/5/2012,2456267,340,KZ1,0,0,300,97,75,December,2012
12/6/2012,2456268,341,KZ1,2.222222222,1,300,93.75,75,December,2012
12/7/2012,2456269,342,KZ1,0,0,282,86.5,75,December,2012
12/8/2012,2456270,343,KZ1,0,0,258,97,75,December,2012
12/9/2012,2456271,344,KZ1,0,0,300,99,75,December,2012
12/10/2012,2456272,345,KZ1,0,0,300,95.75,75,December,2012
12/11/2012,2456273,346,KZ1,0,0,300,95.25,75,December,2012
12/12/2012,2456274,347,KZ1,0,0,282,95.25,75,December,2012
12/13/2012,2456275,348,KZ1,0,0,258,95.5,75,December,2012
12/14/2012,2456276,349,KZ1,0,0,300,99.5,75,December,2012
12/15/2012,2456277,350,KZ1,0,0,300,100,75,December,2012
12/16/2012,2456278,351,KZ1,0,0,300,99.75,75,December,2012
12/17/2012,2456279,352,KZ1,0,0,282,100,75,December,2012
12/18/2012,2456280,353,KZ1,0,0,258,100,75,December,2012
12/19/2012,2456281,354,KZ1,0,0,300,100,75,December,2012
12/20/2012,2456282,355,KZ1,0,0,300,100,75,December,2012
12/21/2012,2456283,356,KZ1,0,0,300,95.75,75,December,2012
12/22/2012,2456284,357,KZ1,0,0,282,99.75,75,December,2012
12/23/2012,2456285,358,KZ1,0,0,258,100,75,December,2012
12/24/2012,2456286,359,KZ1,0,0,300,100,75,December,2012
12/25/2012,2456287,360,KZ1,0,0,300,98,75,December,2012
12/26/2012,2456288,361,KZ1,0,0,300,100,75,December,2012
12/27/2012,2456289,362,KZ1,0,0,282,99.5,75,December,2012
12/28/2012,2456290,363,KZ1,0,0,258,94.5,75,December,2012
12/29/2012,2456291,364,KZ1,0,0,300,98.75,75,December,2012
12/30/2012,2456292,365,KZ1,0,0,300,98,75,December,2012
12/31/2012,2456293,366,KZ1,0,0,300,97.25,75,December,2012
1/1/2013,2456294,1,KZ1,11.9047619,27,282,98.5,75,January,2013
1/2/2013,2456295,2,KZ1,0,0,258,97.5,75,January,2013
1/3/2013,2456296,3,KZ1,0,0,300,99,75,January,2013
1/4/2013,2456297,4,KZ1,13.33333333,15,300,99.75,75,January,2013
1/5/2013,2456298,5,KZ1,66.66666667,129,300,96.75,75,January,2013
1/6/2013,2456299,6,KZ1,45.23809524,81,282,96.75,75,January,2013
1/7/2013,2456300,7,KZ1,33.33333333,22,258,97.75,75,January,2013
1/8/2013,2456301,8,KZ1,51.11111111,91,300,98.75,75,January,2013
1/9/2013,2456302,9,KZ1,22.22222222,30,300,100,75,January,2013
1/10/2013,2456303,10,KZ1,26.66666667,43,300,100,75,January,2013
1/11/2013,2456304,11,KZ1,47.61904762,39,282,100,75,January,2013
1/12/2013,2456305,12,KZ1,20.51282051,15,258,100,75,January,2013
1/13/2013,2456306,13,KZ1,22.22222222,27,300,100,75,January,2013
1/14/2013,2456307,14,KZ1,24.44444444,42,300,100,75,January,2013
1/15/2013,2456308,15,KZ1,22.22222222,30,300,98.25,75,January,2013
1/16/2013,2456309,16,KZ1,28.57142857,55,282,96.75,75,January,2013
1/17/2013,2456310,17,KZ1,38.46153846,29,258,97,75,January,2013
1/18/2013,2456311,18,KZ1,48.88888889,125,300,96,75,January,2013
1/19/2013,2456312,19,KZ1,80,188,300,96.75,75,January,2013
1/20/2013,2456313,20,KZ1,86.66666667,200,300,97.25,75,January,2013
1/21/2013,2456314,21,KZ1,85.71428571,197,282,99.75,75,January,2013
1/22/2013,2456315,22,KZ1,84.61538462,172,258,99.25,75,January,2013
1/23/2013,2456316,23,KZ1,77.77777778,136,300,97.75,75,January,2013
1/24/2013,2456317,24,KZ1,60,127,300,96.25,75,January,2013
1/25/2013,2456318,25,KZ1,77.77777778,139,300,95.5,75,January,2013
1/26/2013,2456319,26,KZ1,64.28571429,99,282,95.25,75,January,2013
1/27/2013,2456320,27,KZ1,94.87179487,201,258,95.75,75,January,2013
1/28/2013,2456321,28,KZ1,86.66666667,196,300,97,75,January,2013
